resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
33,19,2008,Malaysian Grand Prix,Malaysia,Brazilian,12,6.0,Nelson,,,French,False,Renault,13,11,0.0,0.0,56,30.0,+1:32.202,5570757.0,52.0,20.0,,1,8.0
34,19,2008,Malaysian Grand Prix,Malaysia,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,17,12,0.0,0.0,55,0.0,,,52.0,,,11,4.0
35,19,2008,Malaysian Grand Prix,Malaysia,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,14,13,0.0,0.0,55,58.0,,,55.0,44.0,,11,2.0
36,19,2008,Malaysian Grand Prix,Malaysia,German,3,7.0,Nico,,,British,False,Williams,16,14,0.0,6.0,55,58.0,,,55.0,41.0,,11,1.0
37,19,2008,Malaysian Grand Prix,Malaysia,British,19,19.0,Anthony,,,Japanese,False,Super Aguri,21,15,0.0,0.0,55,0.0,,,55.0,,,11,4.0
38,19,2008,Malaysian Grand Prix,Malaysia,Japanese,11,18.0,Takuma,,,Japanese,False,Super Aguri,19,16,0.0,0.0,54,32.0,,,53.0,24.0,,12,7.0
39,19,2008,Malaysian Grand Prix,Malaysia,Japanese,6,8.0,Kazuki,,,British,False,Williams,22,17,0.0,3.0,54,57.0,,,19.0,50.0,,12,11.0
40,19,2008,Malaysian Grand Prix,Malaysia,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,15,18,0.0,0.0,39,0.0,,,37.0,,,5,4.0
41,19,2008,Malaysian Grand Prix,Malaysia,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,1,19,0.0,0.0,30,29.0,,,15.0,23.0,,20,5.0
42,19,2008,Malaysian Grand Prix,Malaysia,German,16,20.0,Adrian,,,Indian,False,Force India,20,20,0.0,0.0,5,8.0,,,3.0,8.0,,9,9.0
43,19,2008,Malaysian Grand Prix,Malaysia,German,10,12.0,Timo,,,Japanese,False,Toyota,10,21,0.0,0.0,1,43.0,,,,23.0,,4,3.0
44,19,2008,Malaysian Grand Prix,Malaysia,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,18,22,0.0,2.0,0,55.0,,,,22.0,,20,5.0
45,20,2008,Bahrain Grand Prix,Bahrain,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,2,1,10.0,0.0,57,30.0,31:07.0,5466970.0,38.0,15.0,,1,20.0
46,20,2008,Bahrain Grand Prix,Bahrain,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,4,2,8.0,10.0,57,56.0,3.339,5470309.0,35.0,37.0,,1,1.0
47,20,2008,Bahrain Grand Prix,Bahrain,Polish,9,4.0,Robert,,,German,False,BMW Sauber,1,3,6.0,8.0,57,56.0,4.998,5471968.0,55.0,39.0,,1,1.0
48,20,2008,Bahrain Grand Prix,Bahrain,German,2,3.0,Nick,,,German,False,BMW Sauber,6,4,5.0,3.0,57,56.0,8.409,5475379.0,48.0,55.0,,1,1.0
49,20,2008,Bahrain Grand Prix,Bahrain,Finnish,5,23.0,Heikki,,,British,False,McLaren,5,5,4.0,6.0,57,56.0,26.789,5493759.0,49.0,19.0,,1,1.0
50,20,2008,Bahrain Grand Prix,Bahrain,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,7,6,3.0,5.0,57,56.0,41.314,5508284.0,45.0,53.0,,1,1.0
51,20,2008,Bahrain Grand Prix,Bahrain,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,11,7,2.0,2.0,57,56.0,45.473,5512443.0,51.0,53.0,,1,1.0
52,20,2008,Bahrain Grand Prix,Bahrain,German,3,7.0,Nico,,,British,False,Williams,8,8,1.0,0.0,57,55.0,55.889,5522859.0,57.0,55.0,,1,11.0
53,20,2008,Bahrain Grand Prix,Bahrain,German,10,12.0,Timo,,,Japanese,False,Toyota,13,9,0.0,0.0,57,1.0,+1:09.500,5536470.0,56.0,,,1,4.0
54,20,2008,Bahrain Grand Prix,Bahrain,Spanish,4,5.0,Fernando,,,French,False,Renault,10,10,0.0,1.0,57,56.0,+1:17.181,5544151.0,35.0,40.0,,1,1.0
55,20,2008,Bahrain Grand Prix,Bahrain,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,12,11,0.0,0.0,57,55.0,+1:17.862,5544832.0,40.0,55.0,,1,11.0
56,20,2008,Bahrain Grand Prix,Bahrain,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,18,12,0.0,0.0,56,55.0,,,56.0,52.0,,11,11.0
57,20,2008,Bahrain Grand Prix,Bahrain,British,1,22.0,Lewis,,,British,False,McLaren,3,13,0.0,4.0,56,56.0,,,25.0,53.0,,11,1.0
58,20,2008,Bahrain Grand Prix,Bahrain,Japanese,6,8.0,Kazuki,,,British,False,Williams,16,14,0.0,0.0,56,54.0,,,30.0,19.0,,11,12.0
59,20,2008,Bahrain Grand Prix,Bahrain,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,15,15,0.0,0.0,56,0.0,,,33.0,,,11,20.0
60,20,2008,Bahrain Grand Prix,Bahrain,British,19,19.0,Anthony,,,Japanese,False,Super Aguri,21,16,0.0,0.0,56,55.0,,,45.0,55.0,,11,11.0
61,20,2008,Bahrain Grand Prix,Bahrain,Japanese,11,18.0,Takuma,,,Japanese,False,Super Aguri,22,17,0.0,0.0,56,54.0,,,56.0,53.0,,11,12.0
62,20,2008,Bahrain Grand Prix,Bahrain,British,14,9.0,David,,,Austrian,False,Red Bull,17,18,0.0,0.0,56,56.0,,,43.0,55.0,,11,1.0
63,20,2008,Bahrain Grand Prix,Bahrain,German,16,20.0,Adrian,,,Indian,False,Force India,20,19,0.0,0.0,56,5.0,,,55.0,3.0,,12,9.0
64,20,2008,Bahrain Grand Prix,Bahrain,Brazilian,12,6.0,Nelson,,,French,False,Renault,14,20,0.0,0.0,40,56.0,,,31.0,52.0,,6,1.0
65,20,2008,Bahrain Grand Prix,Bahrain,British,18,16.0,Jenson,,,Japanese,False,Honda,9,21,0.0,0.0,19,56.0,,,11.0,56.0,,4,1.0
66,20,2008,Bahrain Grand Prix,Bahrain,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,19,22,0.0,0.0,0,39.0,,,,37.0,,5,5.0
67,21,2008,Spanish Grand Prix,Spain,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,1,1,10.0,8.0,66,57.0,38:19.1,5899051.0,46.0,35.0,,1,1.0
68,21,2008,Spanish Grand Prix,Spain,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,3,2,8.0,10.0,66,57.0,3.228,5902279.0,45.0,38.0,,1,1.0
69,21,2008,Spanish Grand Prix,Spain,British,1,22.0,Lewis,,,British,False,McLaren,5,3,6.0,0.0,66,56.0,4.187,5903238.0,20.0,25.0,,1,11.0
70,21,2008,Spanish Grand Prix,Spain,Polish,9,4.0,Robert,,,German,False,BMW Sauber,4,4,5.0,6.0,66,57.0,5.694,5904745.0,20.0,55.0,,1,1.0
71,21,2008,Spanish Grand Prix,Spain,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,7,5,4.0,2.0,66,57.0,35.938,5934989.0,19.0,51.0,,1,1.0
72,21,2008,Spanish Grand Prix,Spain,British,18,16.0,Jenson,,,Japanese,False,Honda,13,6,3.0,0.0,66,19.0,53.01,5952061.0,66.0,11.0,,1,4.0
73,21,2008,Spanish Grand Prix,Spain,Japanese,6,8.0,Kazuki,,,British,False,Williams,12,7,2.0,0.0,66,56.0,58.244,5957295.0,48.0,30.0,,1,11.0
74,21,2008,Spanish Grand Prix,Spain,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,8,8,1.0,3.0,66,57.0,59.435,5958486.0,45.0,45.0,,1,1.0
75,21,2008,Spanish Grand Prix,Spain,German,2,3.0,Nick,,,German,False,BMW Sauber,9,9,0.0,5.0,66,57.0,+1:03.073,5962124.0,21.0,48.0,,1,1.0
76,21,2008,Spanish Grand Prix,Spain,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,19,10,0.0,0.0,65,56.0,,,40.0,56.0,,11,11.0
77,21,2008,Spanish Grand Prix,Spain,German,10,12.0,Timo,,,Japanese,False,Toyota,14,11,0.0,0.0,65,57.0,,,57.0,56.0,,11,1.0
78,21,2008,Spanish Grand Prix,Spain,British,14,9.0,David,,,Austrian,False,Red Bull,17,12,0.0,0.0,65,56.0,,,57.0,43.0,,11,11.0
79,21,2008,Spanish Grand Prix,Spain,Japanese,11,18.0,Takuma,,,Japanese,False,Super Aguri,22,13,0.0,0.0,65,56.0,,,34.0,56.0,,11,11.0
80,21,2008,Spanish Grand Prix,Spain,German,3,7.0,Nico,,,British,False,Williams,15,14,0.0,1.0,41,57.0,,,20.0,57.0,,5,1.0
81,21,2008,Spanish Grand Prix,Spain,Spanish,4,5.0,Fernando,,,French,False,Renault,2,15,0.0,0.0,34,57.0,,,15.0,35.0,,5,1.0
82,21,2008,Spanish Grand Prix,Spain,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,11,16,0.0,0.0,34,57.0,,,21.0,40.0,,4,1.0
83,21,2008,Spanish Grand Prix,Spain,Finnish,5,23.0,Heikki,,,British,False,McLaren,6,17,0.0,4.0,21,57.0,,,19.0,49.0,,3,1.0
84,21,2008,Spanish Grand Prix,Spain,British,19,19.0,Anthony,,,Japanese,False,Super Aguri,21,18,0.0,0.0,8,56.0,,,6.0,45.0,,21,11.0
85,21,2008,Spanish Grand Prix,Spain,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,16,19,0.0,0.0,7,56.0,,,6.0,33.0,,4,11.0
86,21,2008,Spanish Grand Prix,Spain,Brazilian,12,6.0,Nelson,,,French,False,Renault,10,20,0.0,0.0,6,40.0,,,6.0,31.0,,4,6.0
87,21,2008,Spanish Grand Prix,Spain,German,16,20.0,Adrian,,,Indian,False,Force India,20,21,0.0,0.0,0,56.0,,,,55.0,,4,12.0
88,21,2008,Spanish Grand Prix,Spain,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,18,22,0.0,0.0,0,0.0,,,,,,4,5.0
89,22,2008,Turkish Grand Prix,Turkey,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,1,1,10.0,8.0,58,66.0,26:49.5,5209451.0,16.0,45.0,,1,1.0
90,22,2008,Turkish Grand Prix,Turkey,British,1,22.0,Lewis,,,British,False,McLaren,3,2,8.0,6.0,58,66.0,3.779,5213230.0,31.0,20.0,,1,1.0
91,22,2008,Turkish Grand Prix,Turkey,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,4,3,6.0,10.0,58,66.0,4.271,5213722.0,20.0,46.0,,1,1.0
92,22,2008,Turkish Grand Prix,Turkey,Polish,9,4.0,Robert,,,German,False,BMW Sauber,5,4,5.0,5.0,58,66.0,21.945,5231396.0,17.0,20.0,,1,1.0
93,22,2008,Turkish Grand Prix,Turkey,German,2,3.0,Nick,,,German,False,BMW Sauber,9,5,4.0,0.0,58,66.0,38.741,5248192.0,20.0,21.0,,1,1.0
94,22,2008,Turkish Grand Prix,Turkey,Spanish,4,5.0,Fernando,,,French,False,Renault,7,6,3.0,0.0,58,34.0,53.724,5263175.0,57.0,15.0,,1,5.0
95,22,2008,Turkish Grand Prix,Turkey,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,6,7,2.0,4.0,58,66.0,+1:04.229,5273680.0,14.0,19.0,,1,1.0
96,22,2008,Turkish Grand Prix,Turkey,German,3,7.0,Nico,,,British,False,Williams,11,8,1.0,0.0,58,41.0,+1:11.406,5280857.0,55.0,20.0,,1,5.0
97,22,2008,Turkish Grand Prix,Turkey,British,14,9.0,David,,,Austrian,False,Red Bull,10,9,0.0,0.0,58,65.0,+1:15.270,5284721.0,41.0,57.0,,1,11.0
98,22,2008,Turkish Grand Prix,Turkey,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,8,10,0.0,1.0,58,66.0,+1:16.344,5285795.0,52.0,45.0,,1,1.0
99,22,2008,Turkish Grand Prix,Turkey,British,18,16.0,Jenson,,,Japanese,False,Honda,13,11,0.0,3.0,57,66.0,,,57.0,66.0,,11,1.0
100,22,2008,Turkish Grand Prix,Turkey,Finnish,5,23.0,Heikki,,,British,False,McLaren,2,12,0.0,0.0,57,21.0,,,55.0,19.0,,11,3.0
101,22,2008,Turkish Grand Prix,Turkey,German,10,12.0,Timo,,,Japanese,False,Toyota,15,13,0.0,0.0,57,65.0,,,28.0,57.0,,11,11.0
102,22,2008,Turkish Grand Prix,Turkey,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,12,14,0.0,0.0,57,34.0,,,56.0,21.0,,11,4.0
103,22,2008,Turkish Grand Prix,Turkey,Brazilian,12,6.0,Nelson,,,French,False,Renault,17,15,0.0,0.0,57,6.0,,,40.0,6.0,,11,4.0
104,22,2008,Turkish Grand Prix,Turkey,German,16,20.0,Adrian,,,Indian,False,Force India,19,16,0.0,0.0,57,0.0,,,35.0,,,11,4.0
105,22,2008,Turkish Grand Prix,Turkey,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,14,17,0.0,0.0,57,0.0,,,38.0,,,11,4.0
106,22,2008,Turkish Grand Prix,Turkey,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,18,18,0.0,0.0,24,7.0,,,19.0,6.0,,22,4.0
107,22,2008,Turkish Grand Prix,Turkey,Japanese,6,8.0,Kazuki,,,British,False,Williams,16,19,0.0,2.0,1,66.0,,,,48.0,,4,1.0
108,22,2008,Turkish Grand Prix,Turkey,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,20,20,0.0,0.0,0,65.0,,,,40.0,,4,11.0
109,23,2008,Monaco Grand Prix,Monaco,British,1,22.0,Lewis,,,British,False,McLaren,3,1,10.0,8.0,76,58.0,00:42.7,7242742.0,71.0,31.0,,1,1.0
110,23,2008,Monaco Grand Prix,Monaco,Polish,9,4.0,Robert,,,German,False,BMW Sauber,5,2,8.0,5.0,76,58.0,3.064,7245806.0,75.0,17.0,,1,1.0
111,23,2008,Monaco Grand Prix,Monaco,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,1,3,6.0,10.0,76,58.0,4.811,7247553.0,76.0,16.0,,1,1.0
112,23,2008,Monaco Grand Prix,Monaco,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,9,4,5.0,2.0,76,58.0,19.295,7262037.0,74.0,14.0,,1,1.0
113,23,2008,Monaco Grand Prix,Monaco,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,19,5,4.0,0.0,76,57.0,24.657,7267399.0,74.0,38.0,,1,11.0
114,23,2008,Monaco Grand Prix,Monaco,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,14,6,3.0,0.0,76,57.0,28.408,7271150.0,75.0,56.0,,1,11.0
115,23,2008,Monaco Grand Prix,Monaco,Japanese,6,8.0,Kazuki,,,British,False,Williams,13,7,2.0,0.0,76,1.0,30.18,7272922.0,75.0,,,1,4.0
116,23,2008,Monaco Grand Prix,Monaco,Finnish,5,23.0,Heikki,,,British,False,McLaren,4,8,1.0,0.0,76,57.0,33.191,7275933.0,74.0,55.0,,1,11.0
117,23,2008,Monaco Grand Prix,Monaco,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,2,9,0.0,6.0,76,58.0,33.792,7276534.0,74.0,20.0,,1,1.0
118,23,2008,Monaco Grand Prix,Monaco,Spanish,4,5.0,Fernando,,,French,False,Renault,7,10,0.0,3.0,75,58.0,,,73.0,57.0,,11,1.0
119,23,2008,Monaco Grand Prix,Monaco,British,18,16.0,Jenson,,,Japanese,False,Honda,11,11,0.0,0.0,75,57.0,,,74.0,57.0,,11,11.0
120,23,2008,Monaco Grand Prix,Monaco,German,10,12.0,Timo,,,Japanese,False,Toyota,10,12,0.0,0.0,75,57.0,,,75.0,28.0,,11,11.0
121,23,2008,Monaco Grand Prix,Monaco,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,8,13,0.0,0.0,75,58.0,,,75.0,52.0,,11,1.0
122,23,2008,Monaco Grand Prix,Monaco,German,2,3.0,Nick,,,German,False,BMW Sauber,12,14,0.0,4.0,72,58.0,,,72.0,20.0,,14,1.0
123,23,2008,Monaco Grand Prix,Monaco,German,16,20.0,Adrian,,,Indian,False,Force India,18,15,0.0,0.0,67,57.0,,,60.0,35.0,,4,11.0
124,23,2008,Monaco Grand Prix,Monaco,German,3,7.0,Nico,,,British,False,Williams,6,16,0.0,1.0,59,58.0,,,58.0,55.0,,3,1.0
125,23,2008,Monaco Grand Prix,Monaco,Brazilian,12,6.0,Nelson,,,French,False,Renault,17,17,0.0,0.0,47,57.0,,,40.0,40.0,,3,11.0
126,23,2008,Monaco Grand Prix,Monaco,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,20,18,0.0,0.0,36,0.0,,,33.0,,,6,4.0
127,23,2008,Monaco Grand Prix,Monaco,British,14,9.0,David,,,Austrian,False,Red Bull,15,19,0.0,0.0,7,58.0,,,7.0,41.0,,3,1.0
128,23,2008,Monaco Grand Prix,Monaco,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,16,20,0.0,0.0,7,24.0,,,7.0,19.0,,4,22.0
129,24,2008,Canadian Grand Prix,Canada,Polish,9,4.0,Robert,,,German,False,BMW Sauber,2,1,10.0,8.0,70,76.0,36:24.2,5784227.0,47.0,75.0,,1,1.0
130,24,2008,Canadian Grand Prix,Canada,German,2,3.0,Nick,,,German,False,BMW Sauber,8,2,8.0,0.0,70,72.0,16.495,5800722.0,25.0,72.0,,1,14.0
131,24,2008,Canadian Grand Prix,Canada,British,14,9.0,David,,,Austrian,False,Red Bull,13,3,6.0,0.0,70,7.0,23.352,5807579.0,36.0,7.0,,1,3.0
132,24,2008,Canadian Grand Prix,Canada,German,10,12.0,Timo,,,Japanese,False,Toyota,11,4,5.0,0.0,70,75.0,42.627,5826854.0,31.0,75.0,,1,11.0
133,24,2008,Canadian Grand Prix,Canada,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,6,5,4.0,6.0,70,76.0,43.934,5828161.0,11.0,76.0,,1,1.0
134,24,2008,Canadian Grand Prix,Canada,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,14,6,3.0,0.0,70,75.0,47.775,5832002.0,38.0,75.0,,1,11.0
135,24,2008,Canadian Grand Prix,Canada,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,9,7,2.0,3.0,70,76.0,53.597,5837824.0,35.0,75.0,,1,1.0
136,24,2008,Canadian Grand Prix,Canada,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,19,8,1.0,4.0,70,76.0,54.12,5838347.0,33.0,74.0,,1,1.0
137,24,2008,Canadian Grand Prix,Canada,Finnish,5,23.0,Heikki,,,British,False,McLaren,7,9,0.0,1.0,70,76.0,54.433,5838660.0,62.0,74.0,,1,1.0
138,24,2008,Canadian Grand Prix,Canada,German,3,7.0,Nico,,,British,False,Williams,5,10,0.0,0.0,70,59.0,54.749,5838976.0,14.0,58.0,,1,3.0
139,24,2008,Canadian Grand Prix,Canada,British,18,16.0,Jenson,,,Japanese,False,Honda,20,11,0.0,0.0,70,75.0,+1:07.540,5851767.0,58.0,74.0,,1,11.0
140,24,2008,Canadian Grand Prix,Canada,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,10,12,0.0,5.0,70,76.0,+1:11.299,5855526.0,51.0,74.0,,1,1.0
141,24,2008,Canadian Grand Prix,Canada,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,18,13,0.0,0.0,69,7.0,,,34.0,7.0,,11,4.0
142,24,2008,Canadian Grand Prix,Canada,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,17,14,0.0,0.0,51,36.0,,,41.0,33.0,,20,6.0
143,24,2008,Canadian Grand Prix,Canada,Japanese,6,8.0,Kazuki,,,British,False,Williams,12,15,0.0,2.0,46,76.0,,,30.0,75.0,,3,1.0
144,24,2008,Canadian Grand Prix,Canada,Spanish,4,5.0,Fernando,,,French,False,Renault,4,16,0.0,0.0,44,75.0,,,16.0,73.0,,20,11.0
145,24,2008,Canadian Grand Prix,Canada,Brazilian,12,6.0,Nelson,,,French,False,Renault,15,17,0.0,0.0,43,47.0,,,16.0,40.0,,23,3.0
146,24,2008,Canadian Grand Prix,Canada,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,3,18,0.0,0.0,19,76.0,,,14.0,74.0,,4,1.0
147,24,2008,Canadian Grand Prix,Canada,British,1,22.0,Lewis,,,British,False,McLaren,1,19,0.0,10.0,19,76.0,,,4.0,71.0,,4,1.0
148,24,2008,Canadian Grand Prix,Canada,German,16,20.0,Adrian,,,Indian,False,Force India,16,20,0.0,0.0,13,67.0,,,7.0,60.0,,6,4.0
149,25,2008,French Grand Prix,France,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,2,1,10.0,4.0,70,70.0,31:50.2,5510245.0,20.0,11.0,,1,1.0
150,25,2008,French Grand Prix,France,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,1,2,8.0,0.0,70,19.0,17.984,5528229.0,16.0,14.0,,1,4.0
151,25,2008,French Grand Prix,France,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,4,3,6.0,3.0,70,70.0,28.25,5538495.0,12.0,38.0,,1,1.0
152,25,2008,French Grand Prix,France,Finnish,5,23.0,Heikki,,,British,False,McLaren,10,4,5.0,0.0,70,70.0,28.929,5539174.0,46.0,62.0,,1,1.0
153,25,2008,French Grand Prix,France,Polish,9,4.0,Robert,,,German,False,BMW Sauber,5,5,4.0,10.0,70,70.0,30.512,5540757.0,16.0,47.0,,1,1.0
154,25,2008,French Grand Prix,France,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,6,6,3.0,0.0,70,70.0,40.304,5550549.0,22.0,51.0,,1,1.0
155,25,2008,French Grand Prix,France,Brazilian,12,6.0,Nelson,,,French,False,Renault,9,7,2.0,0.0,70,43.0,41.033,5551278.0,24.0,16.0,,1,23.0
156,25,2008,French Grand Prix,France,Spanish,4,5.0,Fernando,,,French,False,Renault,3,8,1.0,0.0,70,44.0,43.372,5553617.0,39.0,16.0,,1,20.0
